"year_hour","date","hour","load","wind","solar","price","date_time"
1606,2014-03-08,22,53948,11276,0,25.14,"2014-03-08 21:00"
1607,2014-03-08,23,52992,11275.25,0,24.55,"2014-03-08 22:00"
1608,2014-03-08,24,49591,11426,0,18.65,"2014-03-08 23:00"
1609,2014-03-09,1,46138,10937.75,0,15.67,"2014-03-09 00:00"
1610,2014-03-09,2,43969,10906.25,0,13.75,"2014-03-09 01:00"
1611,2014-03-09,3,43040,10560.5,0,12.1,"2014-03-09 02:00"
1612,2014-03-09,4,42867,10214,0,11.4,"2014-03-09 03:00"
1613,2014-03-09,5,43413,9749.5,0,10.35,"2014-03-09 04:00"
1614,2014-03-09,6,43395,9131,0,11.4,"2014-03-09 05:00"
1615,2014-03-09,7,42557,8821,73.75,11.49,"2014-03-09 06:00"
1616,2014-03-09,8,44246,8675,1813,11.4,"2014-03-09 07:00"
1617,2014-03-09,9,47968,7021.75,6923.75,11.55,"2014-03-09 08:00"
1618,2014-03-09,10,50952,4611.5,13068.5,12.05,"2014-03-09 09:00"
1619,2014-03-09,11,52927,3436.75,18129.75,11.54,"2014-03-09 10:00"
1620,2014-03-09,12,54603,3625.75,20921.5,12.11,"2014-03-09 11:00"
1621,2014-03-09,13,53402,3941.5,21837,12.26,"2014-03-09 12:00"
1622,2014-03-09,14,51052,4539.25,20965,10.29,"2014-03-09 13:00"
1623,2014-03-09,15,48989,4821.75,18109.75,6.2,"2014-03-09 14:00"
1624,2014-03-09,16,47561,4802.5,13501.5,12.01,"2014-03-09 15:00"
1625,2014-03-09,17,47506,4507.25,7686.5,19.35,"2014-03-09 16:00"
1626,2014-03-09,18,49829,4947.5,2393.5,30.13,"2014-03-09 17:00"
1627,2014-03-09,19,55409,6569.25,159.75,43,"2014-03-09 18:00"
1628,2014-03-09,20,58269,8480.25,0,41.73,"2014-03-09 19:00"
1629,2014-03-09,21,55491,9227,0,34.86,"2014-03-09 20:00"
1630,2014-03-09,22,53519,9758.75,0,28.07,"2014-03-09 21:00"
1631,2014-03-09,23,52848,9728.25,0,30.09,"2014-03-09 22:00"
1632,2014-03-09,24,49411,9129.25,0,26.92,"2014-03-09 23:00"
1633,2014-03-10,1,46637,8681.5,0,24.26,"2014-03-10 00:00"
1634,2014-03-10,2,45096,7925.5,0,22.62,"2014-03-10 01:00"
1635,2014-03-10,3,44653,6956,0,22.73,"2014-03-10 02:00"
1636,2014-03-10,4,45484,6766.75,0,22.76,"2014-03-10 03:00"
1637,2014-03-10,5,47763,6410,0,22.11,"2014-03-10 04:00"
1638,2014-03-10,6,52493,6091.25,0,25.57,"2014-03-10 05:00"
1639,2014-03-10,7,61219,5671.5,82.5,43.5,"2014-03-10 06:00"
1640,2014-03-10,8,66237,5017.5,1966.75,48.28,"2014-03-10 07:00"
1641,2014-03-10,9,68494,3765.5,7314.5,42.01,"2014-03-10 08:00"
1642,2014-03-10,10,68713,1863,13339.25,30.82,"2014-03-10 09:00"
1643,2014-03-10,11,69477,856.5,18147.25,30,"2014-03-10 10:00"
1644,2014-03-10,12,70630,730,20868.5,29.73,"2014-03-10 11:00"
1645,2014-03-10,13,70014,729,21678.25,27.99,"2014-03-10 12:00"
1646,2014-03-10,14,69170,749.25,20680.75,28.11,"2014-03-10 13:00"
1647,2014-03-10,15,67876,920.25,17939.25,28.21,"2014-03-10 14:00"
1648,2014-03-10,16,66608,1082,13257.75,30.13,"2014-03-10 15:00"
1649,2014-03-10,17,65068,1337.25,7612,30.19,"2014-03-10 16:00"
1650,2014-03-10,18,65556,1799.25,2331,39.56,"2014-03-10 17:00"
1651,2014-03-10,19,69299,2820.75,186,56.07,"2014-03-10 18:00"
1652,2014-03-10,20,71449,3809,0,75.46,"2014-03-10 19:00"
1653,2014-03-10,21,67198,4640.5,0,46.32,"2014-03-10 20:00"
1654,2014-03-10,22,62987,5822.75,0,38.68,"2014-03-10 21:00"
1655,2014-03-10,23,59413,6348,0,35.17,"2014-03-10 22:00"
1656,2014-03-10,24,54778,6035.75,0,28.07,"2014-03-10 23:00"
1657,2014-03-11,1,51518,6097.5,0,25.83,"2014-03-11 00:00"
1658,2014-03-11,2,49712,5781.5,0,25.9,"2014-03-11 01:00"
1659,2014-03-11,3,49047,5747.25,0,24.63,"2014-03-11 02:00"
1660,2014-03-11,4,49775,5550.25,0,24.27,"2014-03-11 03:00"
1661,2014-03-11,5,51568,5559.25,0,25.03,"2014-03-11 04:00"
1662,2014-03-11,6,55415,5156.5,0,26.5,"2014-03-11 05:00"
1663,2014-03-11,7,62702,5095.25,77,35.08,"2014-03-11 06:00"
1664,2014-03-11,8,67443,4793.5,1956.25,42.55,"2014-03-11 07:00"
1665,2014-03-11,9,69675,3843,6594.75,44.58,"2014-03-11 08:00"
1666,2014-03-11,10,69789,2527.5,11864,39.12,"2014-03-11 09:00"
1667,2014-03-11,11,70452,1705,16388.25,31.32,"2014-03-11 10:00"
1668,2014-03-11,12,71607,1870,19374.75,30.01,"2014-03-11 11:00"
1669,2014-03-11,13,70734,2500,20735.75,28.93,"2014-03-11 12:00"
1670,2014-03-11,14,70127,3054.5,20438.5,28.59,"2014-03-11 13:00"
1671,2014-03-11,15,68638,3754.5,17690,28.18,"2014-03-11 14:00"
1672,2014-03-11,16,67487,3954.25,13312.25,28.72,"2014-03-11 15:00"
1673,2014-03-11,17,65804,4114.25,7673.75,30.91,"2014-03-11 16:00"
1674,2014-03-11,18,66260,4079.75,2412.5,38.09,"2014-03-11 17:00"
1675,2014-03-11,19,69774,5230.25,212.75,47.98,"2014-03-11 18:00"
1676,2014-03-11,20,71953,6342.75,0,54.1,"2014-03-11 19:00"
1677,2014-03-11,21,67878,7015.25,0,42.56,"2014-03-11 20:00"
1678,2014-03-11,22,63848,7457.25,0,34.04,"2014-03-11 21:00"
1679,2014-03-11,23,60100,6694,0,32.47,"2014-03-11 22:00"
1680,2014-03-11,24,55318,6108,0,28.53,"2014-03-11 23:00"
1681,2014-03-12,1,51765,5267,0,28.87,"2014-03-12 00:00"
1682,2014-03-12,2,49897,4806.75,0,28.04,"2014-03-12 01:00"
1683,2014-03-12,3,49265,4449.25,0,26.65,"2014-03-12 02:00"
1684,2014-03-12,4,50102,4001.5,0,25.15,"2014-03-12 03:00"
1685,2014-03-12,5,51803,3589.25,0,25.69,"2014-03-12 04:00"
1686,2014-03-12,6,55407,2986,0,28.09,"2014-03-12 05:00"
1687,2014-03-12,7,62724,2743.25,109.5,35.8,"2014-03-12 06:00"
1688,2014-03-12,8,67535,2555.25,2199,44.54,"2014-03-12 07:00"
1689,2014-03-12,9,69521,1763.25,7616.5,43.73,"2014-03-12 08:00"
1690,2014-03-12,10,69698,807.25,13574,35.83,"2014-03-12 09:00"
1691,2014-03-12,11,70436,587.25,18384,30.93,"2014-03-12 10:00"
1692,2014-03-12,12,71507,802.5,21084.5,29.77,"2014-03-12 11:00"
1693,2014-03-12,13,70653,970,21997.25,28.94,"2014-03-12 12:00"
1694,2014-03-12,14,69995,975.5,21074.25,28.78,"2014-03-12 13:00"
1695,2014-03-12,15,68434,808.75,18188.75,28.42,"2014-03-12 14:00"
1696,2014-03-12,16,67107,645.5,13614.5,29.25,"2014-03-12 15:00"
1697,2014-03-12,17,65385,634.5,7885.25,30.79,"2014-03-12 16:00"
1698,2014-03-12,18,65831,657.25,2553.75,38.94,"2014-03-12 17:00"
1699,2014-03-12,19,68904,1025.25,227.25,56.21,"2014-03-12 18:00"
1700,2014-03-12,20,71308,1639.5,0,75.98,"2014-03-12 19:00"
1701,2014-03-12,21,67475,1854.375,0,48.43,"2014-03-12 20:00"
1702,2014-03-12,22,63463,2025.85,0,42.01,"2014-03-12 21:00"
1703,2014-03-12,23,59710,2015.9,0,38.28,"2014-03-12 22:00"
1704,2014-03-12,24,54715,1748.9,0,31.23,"2014-03-12 23:00"
1705,2014-03-13,1,51380,1474.25,0,31.35,"2014-03-13 00:00"
1706,2014-03-13,2,49447,1210.5,0,30.65,"2014-03-13 01:00"
1707,2014-03-13,3,48779,937.5,0,29.96,"2014-03-13 02:00"
1708,2014-03-13,4,49703,760.25,0,30,"2014-03-13 03:00"
1709,2014-03-13,5,51516,600.5,0,30.11,"2014-03-13 04:00"
1710,2014-03-13,6,55142,591.5,0,31.43,"2014-03-13 05:00"
1711,2014-03-13,7,62310,542.25,137,43.03,"2014-03-13 06:00"
1712,2014-03-13,8,67082,454.5,2417.75,53.46,"2014-03-13 07:00"
1713,2014-03-13,9,68946,364.5,7746.25,48.91,"2014-03-13 08:00"
1714,2014-03-13,10,69154,176,13706.75,34.97,"2014-03-13 09:00"
1715,2014-03-13,11,70044,64.25,18327.75,30.14,"2014-03-13 10:00"
1716,2014-03-13,12,70906,38.25,20826.5,29.7,"2014-03-13 11:00"
1717,2014-03-13,13,70336,70,21653.75,28.84,"2014-03-13 12:00"
1718,2014-03-13,14,69736,117,20667.5,28.42,"2014-03-13 13:00"
1719,2014-03-13,15,68124,248,17848.75,28.78,"2014-03-13 14:00"
1720,2014-03-13,16,66622,419.25,13398.25,30.95,"2014-03-13 15:00"
1721,2014-03-13,17,65061,526.25,7742,35.54,"2014-03-13 16:00"
1722,2014-03-13,18,65294,698.25,2498.5,46.41,"2014-03-13 17:00"
1723,2014-03-13,19,68644,1102.5,232.5,52.76,"2014-03-13 18:00"
1724,2014-03-13,20,70682,1736.25,0,75.55,"2014-03-13 19:00"
1725,2014-03-13,21,66885,2028.5,0,48.69,"2014-03-13 20:00"
1726,2014-03-13,22,62998,2321.5,0,43.63,"2014-03-13 21:00"
1727,2014-03-13,23,59235,2651.25,0,42.87,"2014-03-13 22:00"
1728,2014-03-13,24,54552,2507.75,0,37.84,"2014-03-13 23:00"
1729,2014-03-14,1,50830,2261.5,0,34.96,"2014-03-14 00:00"
1730,2014-03-14,2,48938,2059.75,0,32.01,"2014-03-14 01:00"
1731,2014-03-14,3,48332,1931.5,0,30.99,"2014-03-14 02:00"
1732,2014-03-14,4,49095,1795.75,0,29.57,"2014-03-14 03:00"
1733,2014-03-14,5,50921,1978,0,29.65,"2014-03-14 04:00"
1734,2014-03-14,6,54507,1772.25,0.25,32.89,"2014-03-14 05:00"
1735,2014-03-14,7,61725,1483,144.25,42.04,"2014-03-14 06:00"
1736,2014-03-14,8,66789,1131,2215.75,49.94,"2014-03-14 07:00"
1737,2014-03-14,9,69133,604.25,7009.25,47.93,"2014-03-14 08:00"
1738,2014-03-14,10,69277,275,12150.75,41.99,"2014-03-14 09:00"
1739,2014-03-14,11,70218,223.5,16347.75,30.93,"2014-03-14 10:00"
1740,2014-03-14,12,70923,358.5,18726.75,29.66,"2014-03-14 11:00"
1741,2014-03-14,13,69982,658.5,19856.5,28.05,"2014-03-14 12:00"
1742,2014-03-14,14,68387,1015.25,19373,27.23,"2014-03-14 13:00"
1743,2014-03-14,15,66388,1531,16889,27.87,"2014-03-14 14:00"
1744,2014-03-14,16,64762,2099.75,12586.75,29.53,"2014-03-14 15:00"
1745,2014-03-14,17,63532,2575.25,7170.75,30.91,"2014-03-14 16:00"
1746,2014-03-14,18,64136,3386.5,2414.25,37.91,"2014-03-14 17:00"
1747,2014-03-14,19,67042,5022.25,247.75,45.07,"2014-03-14 18:00"
1748,2014-03-14,20,69038,7700.5,0,53.95,"2014-03-14 19:00"
1749,2014-03-14,21,65068,11349,0,43.08,"2014-03-14 20:00"
1750,2014-03-14,22,61630,14811.25,0,33.95,"2014-03-14 21:00"
1751,2014-03-14,23,58932,17677.75,0,30.47,"2014-03-14 22:00"
1752,2014-03-14,24,54808,20137.25,0,18.17,"2014-03-14 23:00"
1753,2014-03-15,1,51029,20443.5,0,13.16,"2014-03-15 00:00"
1754,2014-03-15,2,48929,21210.25,0,9.01,"2014-03-15 01:00"
1755,2014-03-15,3,47620,21339.75,0,4.65,"2014-03-15 02:00"
1756,2014-03-15,4,47558,21202,0,7.77,"2014-03-15 03:00"
1757,2014-03-15,5,48133,21541.25,0,6.99,"2014-03-15 04:00"
1758,2014-03-15,6,48430,21768.5,0.25,9.08,"2014-03-15 05:00"
1759,2014-03-15,7,49787,22048.5,78,10.82,"2014-03-15 06:00"
1760,2014-03-15,8,52986,21536.5,883,11.12,"2014-03-15 07:00"
1761,2014-03-15,9,57190,22126.75,2503.75,14.01,"2014-03-15 08:00"
1762,2014-03-15,10,60618,23469.25,4465.25,17.58,"2014-03-15 09:00"
1763,2014-03-15,11,62332,24142.25,5758,14.06,"2014-03-15 10:00"
1764,2014-03-15,12,63248,24209,6186,12.23,"2014-03-15 11:00"
1765,2014-03-15,13,61829,23323.5,6429,9.16,"2014-03-15 12:00"
1766,2014-03-15,14,59867,22510.25,6626,3.95,"2014-03-15 13:00"
1767,2014-03-15,15,58050,21786.25,5953.25,9,"2014-03-15 14:00"
1768,2014-03-15,16,57355,20396.75,4584.25,11,"2014-03-15 15:00"
1769,2014-03-15,17,56763,19757.25,2522.75,11.26,"2014-03-15 16:00"
1770,2014-03-15,18,57991,18627,871.25,18.81,"2014-03-15 17:00"
1771,2014-03-15,19,61173,17405.75,98.75,29.6,"2014-03-15 18:00"
1772,2014-03-15,20,61541,17197.75,0,34.09,"2014-03-15 19:00"
1773,2014-03-15,21,57526,18290,0,25.54,"2014-03-15 20:00"
1774,2014-03-15,22,54655,19658.5,0,23.29,"2014-03-15 21:00"
1775,2014-03-15,23,53323,20961.75,0,20.07,"2014-03-15 22:00"
1776,2014-03-15,24,50132,22253.25,0,10.96,"2014-03-15 23:00"
1777,2014-03-16,1,46651,23819,0,-0.02,"2014-03-16 00:00"
1778,2014-03-16,2,44647,24450.5,0,-25.08,"2014-03-16 01:00"
1779,2014-03-16,3,43721,24693,0,-25.06,"2014-03-16 02:00"
1780,2014-03-16,4,43546,24457.5,0,-60.26,"2014-03-16 03:00"
1781,2014-03-16,5,43781,24474,0,-50.65,"2014-03-16 04:00"
1782,2014-03-16,6,43601,24272.75,0,-50.12,"2014-03-16 05:00"
1783,2014-03-16,7,43280,23822,15.25,-25.08,"2014-03-16 06:00"
1784,2014-03-16,8,45448,23876,260.5,-25,"2014-03-16 07:00"
1785,2014-03-16,9,49270,23686,920.25,0.05,"2014-03-16 08:00"
1786,2014-03-16,10,52786,23211.5,1974,10.77,"2014-03-16 09:00"
1787,2014-03-16,11,55246,23161.25,3068,12.34,"2014-03-16 10:00"
1788,2014-03-16,12,57777,23476.75,4006.25,13.02,"2014-03-16 11:00"
1789,2014-03-16,13,56874,23499.75,4946.5,10.75,"2014-03-16 12:00"
1790,2014-03-16,14,54562,23320,5083.5,0.07,"2014-03-16 13:00"
1791,2014-03-16,15,52590,23144.5,4843.75,-9.97,"2014-03-16 14:00"
1792,2014-03-16,16,51633,22457.5,4325.75,-6.25,"2014-03-16 15:00"
1793,2014-03-16,17,51394,21865.25,2995.5,0.06,"2014-03-16 16:00"
1794,2014-03-16,18,53164,21361.5,1301.25,9.43,"2014-03-16 17:00"
1795,2014-03-16,19,56833,20130.5,195.5,22.78,"2014-03-16 18:00"
1796,2014-03-16,20,59299,20174.5,0,26.49,"2014-03-16 19:00"
1797,2014-03-16,21,56838,20450.5,0,25,"2014-03-16 20:00"
1798,2014-03-16,22,54817,19835.5,0,19.26,"2014-03-16 21:00"
1799,2014-03-16,23,54255,19234,0,19.35,"2014-03-16 22:00"
1800,2014-03-16,24,50727,19677.5,0,9.06,"2014-03-16 23:00"
1801,2014-03-17,1,47891,19785.75,0,0.07,"2014-03-17 00:00"
1802,2014-03-17,2,45907,19257,0,-12.87,"2014-03-17 01:00"
1803,2014-03-17,3,45426,18691.75,0,-10.01,"2014-03-17 02:00"
1804,2014-03-17,4,46114,18322.5,0,-0.04,"2014-03-17 03:00"
1805,2014-03-17,5,48187,17524,0,8.09,"2014-03-17 04:00"
1806,2014-03-17,6,52684,17268.5,0.25,13.08,"2014-03-17 05:00"
1807,2014-03-17,7,61290,17627.5,110.25,30.95,"2014-03-17 06:00"
1808,2014-03-17,8,66620,17239.25,1320,37,"2014-03-17 07:00"
1809,2014-03-17,9,69506,17359.5,3997,37.9,"2014-03-17 08:00"
1810,2014-03-17,10,70448,17630.75,7162,32.97,"2014-03-17 09:00"
1811,2014-03-17,11,71732,18016.5,10047.5,30.95,"2014-03-17 10:00"
1812,2014-03-17,12,73027,18251,11696.25,31.42,"2014-03-17 11:00"
1813,2014-03-17,13,72440,17974.25,12376,28.03,"2014-03-17 12:00"
1814,2014-03-17,14,71907,17705.75,11901.25,25.88,"2014-03-17 13:00"
1815,2014-03-17,15,70639,16876.75,10611.25,25.36,"2014-03-17 14:00"
1816,2014-03-17,16,69251,15802.75,8268,28.03,"2014-03-17 15:00"
1817,2014-03-17,17,67528,14284.75,5155.5,30.68,"2014-03-17 16:00"
1818,2014-03-17,18,67542,12312.75,1903,32.9,"2014-03-17 17:00"
1819,2014-03-17,19,69894,10814.25,242,47.01,"2014-03-17 18:00"
1820,2014-03-17,20,71559,9474.5,0,69.94,"2014-03-17 19:00"
1821,2014-03-17,21,67423,8960,0,44.99,"2014-03-17 20:00"
1822,2014-03-17,22,63413,8540.75,0,38.08,"2014-03-17 21:00"
1823,2014-03-17,23,59615,8365,0,37.95,"2014-03-17 22:00"
1824,2014-03-17,24,54802,7999.75,0,32.93,"2014-03-17 23:00"
1825,2014-03-18,1,51465,8107.5,0,26.2,"2014-03-18 00:00"
1826,2014-03-18,2,49508,7821.25,0,26,"2014-03-18 01:00"
1827,2014-03-18,3,48574,7311.25,0,24.81,"2014-03-18 02:00"
1828,2014-03-18,4,49343,7090.25,0,24.07,"2014-03-18 03:00"
1829,2014-03-18,5,51137,6975,0,24.89,"2014-03-18 04:00"
1830,2014-03-18,6,54812,6982.5,0,28.06,"2014-03-18 05:00"
1831,2014-03-18,7,62065,7026.75,141.25,40.44,"2014-03-18 06:00"
1832,2014-03-18,8,66950,6916,1651.5,45.48,"2014-03-18 07:00"
1833,2014-03-18,9,69303,6654.25,4666.75,48.09,"2014-03-18 08:00"
1834,2014-03-18,10,69924,7084.25,8102.5,46.8,"2014-03-18 09:00"
1835,2014-03-18,11,71477,7870.25,10891.5,36.26,"2014-03-18 10:00"
1836,2014-03-18,12,72960,8762,11940.25,31.9,"2014-03-18 11:00"
1837,2014-03-18,13,72412,9458.75,11970,27.56,"2014-03-18 12:00"
1838,2014-03-18,14,72107,9914,11049.25,28.44,"2014-03-18 13:00"
1839,2014-03-18,15,70938,10002.5,8775.75,29.45,"2014-03-18 14:00"
1840,2014-03-18,16,69822,9290.5,5745.75,32.6,"2014-03-18 15:00"
1841,2014-03-18,17,68340,9372.75,2971.25,33.51,"2014-03-18 16:00"
1842,2014-03-18,18,68740,9135.25,937.25,34.3,"2014-03-18 17:00"
1843,2014-03-18,19,70736,9022,117,39.4,"2014-03-18 18:00"
1844,2014-03-18,20,71906,9236,0,46.28,"2014-03-18 19:00"
1845,2014-03-18,21,67781,10488,0,36.98,"2014-03-18 20:00"
1846,2014-03-18,22,64167,11021.5,0,27.41,"2014-03-18 21:00"
1847,2014-03-18,23,60426,11522,0,24.37,"2014-03-18 22:00"
1848,2014-03-18,24,55400,12604.75,0,14.54,"2014-03-18 23:00"
1849,2014-03-19,1,51459,13451.5,0,20.06,"2014-03-19 00:00"
1850,2014-03-19,2,49579,14565.75,0,15.62,"2014-03-19 01:00"
1851,2014-03-19,3,48747,14207.25,0,14.03,"2014-03-19 02:00"
1852,2014-03-19,4,49408,14256.5,0,11.97,"2014-03-19 03:00"
1853,2014-03-19,5,51282,14938.5,0,11.37,"2014-03-19 04:00"
1854,2014-03-19,6,55190,15120.25,0,19.66,"2014-03-19 05:00"
1855,2014-03-19,7,62971,14894.5,81.75,30.98,"2014-03-19 06:00"
1856,2014-03-19,8,68153,14887.75,939.75,38.94,"2014-03-19 07:00"
1857,2014-03-19,9,70875,15843.5,2600.75,39.85,"2014-03-19 08:00"
1858,2014-03-19,10,71513,16265,4567.25,30.94,"2014-03-19 09:00"
1859,2014-03-19,11,72638,16800.25,6472.25,28.17,"2014-03-19 10:00"
1860,2014-03-19,12,73921,18215.25,8015.25,26.74,"2014-03-19 11:00"
1861,2014-03-19,13,72838,18831,8699.5,23.9,"2014-03-19 12:00"
1862,2014-03-19,14,71990,20171.75,9124.75,17.82,"2014-03-19 13:00"
1863,2014-03-19,15,70732,19988.25,9446.75,16.82,"2014-03-19 14:00"
1864,2014-03-19,16,69524,19298.75,8254.75,17.87,"2014-03-19 15:00"
1865,2014-03-19,17,67931,18534.5,5562.25,21.99,"2014-03-19 16:00"
1866,2014-03-19,18,67758,16821.75,2412,27.79,"2014-03-19 17:00"
1867,2014-03-19,19,69855,15664.25,317.25,37.25,"2014-03-19 18:00"
1868,2014-03-19,20,72454,16420.5,0,50.03,"2014-03-19 19:00"
1869,2014-03-19,21,68692,17423.25,0,32.97,"2014-03-19 20:00"
1870,2014-03-19,22,64886,18356.75,0,26.02,"2014-03-19 21:00"
1871,2014-03-19,23,61259,18616,0,23.21,"2014-03-19 22:00"
1872,2014-03-19,24,56109,18189.75,0,16.14,"2014-03-19 23:00"
1873,2014-03-20,1,52358,17344.75,0,11.06,"2014-03-20 00:00"
1874,2014-03-20,2,50171,16227.75,0,12.54,"2014-03-20 01:00"
1875,2014-03-20,3,49329,15051,0,12.6,"2014-03-20 02:00"
1876,2014-03-20,4,50105,13983,0,15.6,"2014-03-20 03:00"
1877,2014-03-20,5,51880,12997.25,0,18.05,"2014-03-20 04:00"
1878,2014-03-20,6,55694,12492,0.5,24.57,"2014-03-20 05:00"
1879,2014-03-20,7,62398,11483.5,295.5,37.54,"2014-03-20 06:00"
1880,2014-03-20,8,66871,10145,3298.5,46.15,"2014-03-20 07:00"
1881,2014-03-20,9,69039,8623.5,8993.5,38.09,"2014-03-20 08:00"
1882,2014-03-20,10,69300,7684.25,14984.25,35.08,"2014-03-20 09:00"
1883,2014-03-20,11,70322,7435,19756.5,30.94,"2014-03-20 10:00"
1884,2014-03-20,12,71457,7514,22289,29.01,"2014-03-20 11:00"
1885,2014-03-20,13,70707,7734.25,22928.5,24.93,"2014-03-20 12:00"
1886,2014-03-20,14,70099,8310.5,21843.5,24.44,"2014-03-20 13:00"
1887,2014-03-20,15,68659,8824.75,19091.5,24.35,"2014-03-20 14:00"
1888,2014-03-20,16,67243,9943,14458.25,26.52,"2014-03-20 15:00"
1889,2014-03-20,17,65736,10478.25,9165.5,26.84,"2014-03-20 16:00"
1890,2014-03-20,18,65361,11605.25,3259.25,32,"2014-03-20 17:00"
1891,2014-03-20,19,68063,14449.75,412.75,36.94,"2014-03-20 18:00"
1892,2014-03-20,20,71775,17618.25,0.25,43.32,"2014-03-20 19:00"
1893,2014-03-20,21,68087,19636.75,0,31.96,"2014-03-20 20:00"
1894,2014-03-20,22,64193,20293.5,0,24.91,"2014-03-20 21:00"
1895,2014-03-20,23,60120,20317.25,0,18.44,"2014-03-20 22:00"
1896,2014-03-20,24,54968,19604.25,0,7.91,"2014-03-20 23:00"
1897,2014-03-21,1,51287,18874,0,10.47,"2014-03-21 00:00"
1898,2014-03-21,2,49182,17584.25,0,9.64,"2014-03-21 01:00"
1899,2014-03-21,3,48131,16397.25,0,4.92,"2014-03-21 02:00"
1900,2014-03-21,4,48433,15015.5,0,10.25,"2014-03-21 03:00"
1901,2014-03-21,5,50120,14117.75,0,10.65,"2014-03-21 04:00"
1902,2014-03-21,6,54044,13433.25,0.5,18.63,"2014-03-21 05:00"
1903,2014-03-21,7,61129,12659,347.25,28.85,"2014-03-21 06:00"
1904,2014-03-21,8,66356,11293.75,3086.75,33.81,"2014-03-21 07:00"
1905,2014-03-21,9,69012,10297,7686.75,29.71,"2014-03-21 08:00"
1906,2014-03-21,10,69528,10592,12120.75,29.01,"2014-03-21 09:00"
1907,2014-03-21,11,71028,11658.5,15616,24.65,"2014-03-21 10:00"
1908,2014-03-21,12,72351,12678.25,17400,24.02,"2014-03-21 11:00"
1909,2014-03-21,13,71779,13360.5,17209.75,23.8,"2014-03-21 12:00"
1910,2014-03-21,14,70658,14868.5,15279.75,23.33,"2014-03-21 13:00"
1911,2014-03-21,15,68789,15909.5,12107.5,23.61,"2014-03-21 14:00"
1912,2014-03-21,16,67647,15889.75,8042.75,24.74,"2014-03-21 15:00"
1913,2014-03-21,17,66214,14605.5,4239.5,30.97,"2014-03-21 16:00"
1914,2014-03-21,18,66448,13846.25,1592,35.23,"2014-03-21 17:00"
1915,2014-03-21,19,68026,13133.75,202,42.43,"2014-03-21 18:00"
1916,2014-03-21,20,69392,11230.75,1,55,"2014-03-21 19:00"
1917,2014-03-21,21,65132,9466.25,0,47.39,"2014-03-21 20:00"
1918,2014-03-21,22,61256,7230.75,0,43.08,"2014-03-21 21:00"
1919,2014-03-21,23,57798,5316.25,0,43.08,"2014-03-21 22:00"
1920,2014-03-21,24,53352,4454,0,36.5,"2014-03-21 23:00"
1921,2014-03-22,1,49582,4307.25,0,33.94,"2014-03-22 00:00"
1922,2014-03-22,2,47372,4520.5,0,28.54,"2014-03-22 01:00"
1923,2014-03-22,3,46556,4825.5,0,24.08,"2014-03-22 02:00"
1924,2014-03-22,4,46658,4775,0,23.98,"2014-03-22 03:00"
1925,2014-03-22,5,47155,5001.5,0,22.82,"2014-03-22 04:00"
1926,2014-03-22,6,47548,5259.75,0.75,22.5,"2014-03-22 05:00"
1927,2014-03-22,7,48333,5660.25,227.25,22.76,"2014-03-22 06:00"
1928,2014-03-22,8,51781,6150.5,1682.5,24.31,"2014-03-22 07:00"
1929,2014-03-22,9,55692,6056,4260.75,29.83,"2014-03-22 08:00"
1930,2014-03-22,10,58803,6299,7233.75,32.37,"2014-03-22 09:00"
1931,2014-03-22,11,60469,7631,9634.5,32.33,"2014-03-22 10:00"
1932,2014-03-22,12,61441,8966.25,10440.5,32.48,"2014-03-22 11:00"
1933,2014-03-22,13,60491,9772.5,9403.25,31.22,"2014-03-22 12:00"
1934,2014-03-22,14,58694,9263,7463.5,27.59,"2014-03-22 13:00"
1935,2014-03-22,15,56835,8227,5959,27.84,"2014-03-22 14:00"
1936,2014-03-22,16,56064,6110.25,4094.5,26.45,"2014-03-22 15:00"
1937,2014-03-22,17,55670,5471.75,2180,27.99,"2014-03-22 16:00"
1938,2014-03-22,18,56865,4299,808.75,31.39,"2014-03-22 17:00"
1939,2014-03-22,19,59235,4278.25,146,38.04,"2014-03-22 18:00"
1940,2014-03-22,20,60368,5226.75,2.25,45.01,"2014-03-22 19:00"
1941,2014-03-22,21,56704,5833.25,0,36.93,"2014-03-22 20:00"
1942,2014-03-22,22,53808,6140.75,0,31.7,"2014-03-22 21:00"
1943,2014-03-22,23,52226,5789.75,0,30.99,"2014-03-22 22:00"
1944,2014-03-22,24,48938,5534.25,0,24.69,"2014-03-22 23:00"
1945,2014-03-23,1,45369,5933,0,22.91,"2014-03-23 00:00"
1946,2014-03-23,2,43307,5633.25,0,20.54,"2014-03-23 01:00"
1947,2014-03-23,3,42489,5909,0,20.14,"2014-03-23 02:00"
1948,2014-03-23,4,42326,5883.75,0,20.59,"2014-03-23 03:00"
1949,2014-03-23,5,42651,5749.75,0,21.45,"2014-03-23 04:00"
1950,2014-03-23,6,42623,5417,0.5,20.21,"2014-03-23 05:00"
1951,2014-03-23,7,41688,5232,177,17.05,"2014-03-23 06:00"
1952,2014-03-23,8,43939,4544.25,1413.75,16.07,"2014-03-23 07:00"
1953,2014-03-23,9,47742,3650.5,3550.5,21.36,"2014-03-23 08:00"
1954,2014-03-23,10,50974,3616.5,5632.25,24.42,"2014-03-23 09:00"
1955,2014-03-23,11,53330,3341,7293.25,26.9,"2014-03-23 10:00"
1956,2014-03-23,12,55753,3241.75,8343,30.58,"2014-03-23 11:00"
1957,2014-03-23,13,54864,2974.25,8590,29.26,"2014-03-23 12:00"
